STRO,20230725,LOWEST
STRR,20230725,LOWEST
STRRP,20230725,LOWEST
STRS,20230725,LOWEST
STRT,20230725,LOWEST
STSS,20230725,LOWEST
STSSW,20230725,LOWEST
STTK,20230725,LOWEST
STX,20230725,LOWEST
SUNW,20230725,LOWEST
SUPN,20230725,LOWEST
SURF,20230725,LOWEST
SURG,20230725,LOWEST
SURGW,20230725,LOWEST
SVC,20230725,LOWEST
SVFD,20230725,LOWEST
SVII,20230725,LOWEST
SVIIR,20230725,LOWEST
SVIIU,20230725,LOWEST
SVIIW,20230725,LOWEST
SVRA,20230725,LOWEST
SVRE,20230725,LOWEST
SVREW,20230725,LOWEST
SVVC,20230725,LOWEST
SWAG,20230725,LOWEST
SWAV,20230725,LOWEST
SWBI,20230725,LOWEST
SWIM,20230725,LOWEST
SWKH,20230725,LOWEST
SWKS,20230725,LOWEST
SWSS,20230725,LOWEST
SWSSW,20230725,LOWEST
SWTX,20230725,LOWEST
SWVL,20230725,LOWEST
SWVLW,20230725,LOWEST
SXTC,20230725,LOWEST
SXTP,20230725,LOWEST
SXTPW,20230725,LOWEST
SY,20230725,LOWEST
SYBT,20230725,LOWEST
SYBX,20230725,LOWEST
SYM,20230725,LOWEST
SYNA,20230725,LOWEST
SYNH,20230725,LOWEST
SYPR,20230725,LOWEST
SYRS,20230725,LOWEST
SYT,20230725,LOWEST
SYTA,20230725,LOWEST
SYTAW,20230725,LOWEST
SZZL,20230725,LOWEST
TACT,20230725,LOWEST
TAIT,20230725,LOWEST
TALK,20230725,LOWEST
TALKW,20230725,LOWEST
TALS,20230725,LOWEST
TANH,20230725,LOWEST
TAOP,20230725,LOWEST
TARA,20230725,LOWEST
TARS,20230725,LOWEST
TASK,20230725,LOWEST
TAST,20230725,LOWEST
TATT,20230725,LOWEST
TAYD,20230725,LOWEST
TBBK,20230725,LOWEST
TBCP,20230725,LOWEST
TBCPW,20230725,LOWEST
TBIO,20230725,LOWEST
TBLA,20230725,LOWEST
TBLAW,20230725,LOWEST
TBLD,20230725,LOWEST
TBLT,20230725,LOWEST
TBLTW,20230725,LOWEST
TBMC,20230725,LOWEST
TBMCR,20230725,LOWEST
TBNK,20230725,LOWEST
TBPH,20230725,LOWEST
TC,20230725,LOWEST
TCBC,20230725,LOWEST
TCBI,20230725,LOWEST
TCBIO,20230725,LOWEST
TCBK,20230725,LOWEST
TCBP,20230725,LOWEST
TCBPW,20230725,LOWEST
TCBS,20230725,LOWEST
TCBX,20230725,LOWEST
TCJH,20230725,LOWEST
TCMD,20230725,LOWEST
TCOM,20230725,LOWEST
TCON,20230725,LOWEST
TCPC,20230725,LOWEST
TCRT,20230725,LOWEST
TCRX,20230725,LOWEST
TCX,20230725,LOWEST
TDUP,20230725,LOWEST
TEAM,20230725,LOWEST
TECH,20230725,LOWEST
TECTP,20230725,LOWEST
TEDU,20230725,LOWEST
TELA,20230725,LOWEST
TENB,20230725,LOWEST
TENK,20230725,LOWEST
TENKR,20230725,LOWEST
TENX,20230725,LOWEST
TER,20230725,LOWEST
TERN,20230725,LOWEST
TETE,20230725,LOWEST
TFFP,20230725,LOWEST
TFIN,20230725,LOWEST
TFINP,20230725,LOWEST
TFSL,20230725,LOWEST
TGAA,20230725,LOWEST
TGAAU,20230725,LOWEST
TGAAW,20230725,LOWEST
TGAN,20230725,LOWEST
TGL,20230725,LOWEST
TGTX,20230725,LOWEST
TGVCW,20230725,LOWEST
TH,20230725,LOWEST
THCH,20230725,LOWEST
THCP,20230725,LOWEST
THCPW,20230725,LOWEST
THFF,20230725,LOWEST
THMO,20230725,LOWEST
THRD,20230725,LOWEST
THRM,20230725,LOWEST
THRN,20230725,LOWEST
THRX,20230725,LOWEST
THRY,20230725,LOWEST
THTX,20230725,LOWEST
THWWW,20230725,LOWEST
TIGO,20230725,LOWEST
TIGR,20230725,LOWEST
TIL,20230725,LOWEST
TILE,20230725,LOWEST
TIO,20230725,LOWEST
TIPT,20230725,LOWEST
TIRX,20230725,LOWEST
TITN,20230725,LOWEST
TIVC,20230725,LOWEST
TKLF,20230725,LOWEST
TKNO,20230725,LOWEST
TLF,20230725,LOWEST
TLGY,20230725,LOWEST
TLGYW,20230725,LOWEST
TLIS,20230725,LOWEST
TLRY,20230725,LOWEST
TLS,20230725,LOWEST
TLSA,20230725,LOWEST
TMC,20230725,LOWEST
TMCI,20230725,LOWEST
TMCWW,20230725,LOWEST
TMDX,20230725,LOWEST
TMKR,20230725,LOWEST
TMKRW,20230725,LOWEST
TMPO,20230725,LOWEST
TMPOW,20230725,LOWEST
TMTC,20230725,LOWEST
TMTCR,20230725,LOWEST
TMTCU,20230725,LOWEST
TMUS,20230725,LOWEST
TNDM,20230725,LOWEST
TNGX,20230725,LOWEST
TNON,20230725,LOWEST
TNONW,20230725,LOWEST
TNXP,20230725,LOWEST
TNYA,20230725,LOWEST
TOI,20230725,LOWEST
TOIIW,20230725,LOWEST
TOMZ,20230725,LOWEST
TOP,20230725,LOWEST
TOPS,20230725,LOWEST
TORO,20230725,LOWEST
TOUR,20230725,LOWEST
TOWN,20230725,LOWEST
TPCS,20230725,LOWEST
TPG,20230725,LOWEST
TPIC,20230725,LOWEST
TPST,20230725,LOWEST
TRDA,20230725,LOWEST
TREE,20230725,LOWEST
TRHC,20230725,LOWEST
TRIB,20230725,LOWEST
TRIN,20230725,LOWEST
TRINL,20230725,LOWEST
TRIP,20230725,LOWEST
TRKA,20230725,LOWEST
TRKAW,20230725,LOWEST
TRMB,20230725,LOWEST
TRMD,20230725,LOWEST
TRMK,20230725,LOWEST
TRMR,20230725,LOWEST
TRNR,20230725,LOWEST
TRNS,20230725,LOWEST
TRON,20230725,LOWEST
TROO,20230725,LOWEST
TROW,20230725,LOWEST
TRS,20230725,LOWEST
TRST,20230725,LOWEST
TRUE,20230725,LOWEST
TRUP,20230725,LOWEST
TRVG,20230725,LOWEST
TRVI,20230725,LOWEST
TRVN,20230725,LOWEST
TSAT,20230725,LOWEST
TSBK,20230725,LOWEST
TSBX,20230725,LOWEST
TSCO,20230725,LOWEST
TSEM,20230725,LOWEST
TSHA,20230725,LOWEST
TSLA,20230725,LOWEST
TSP,20230725,LOWEST
TSRI,20230725,LOWEST
TSVT,20230725,LOWEST
TTD,20230725,LOWEST
TTEC,20230725,LOWEST
TTEK,20230725,LOWEST
TTGT,20230725,LOWEST
TTMI,20230725,LOWEST
TTNP,20230725,LOWEST
TTOO,20230725,LOWEST
TTSH,20230725,LOWEST
TTWO,20230725,LOWEST
TURN,20230725,LOWEST
TUSK,20230725,LOWEST
TVTX,20230725,LOWEST
TW,20230725,LOWEST
TWCBW,20230725,LOWEST
TWIN,20230725,LOWEST
TWKS,20230725,LOWEST
TWLV,20230725,LOWEST
TWLVU,20230725,LOWEST
TWLVW,20230725,LOWEST
TWNK,20230725,LOWEST
TWOU,20230725,LOWEST
TWST,20230725,LOWEST
TXG,20230725,LOWEST
TXMD,20230725,LOWEST
TXN,20230725,LOWEST
TXRH,20230725,LOWEST
TYGO,20230725,LOWEST
TYGOW,20230725,LOWEST
TYRA,20230725,LOWEST
TZOO,20230725,LOWEST
UAL,20230725,LOWEST
UBCP,20230725,LOWEST
UBFO,20230725,LOWEST
UBSI,20230725,LOWEST
UBX,20230725,LOWEST
UCAR,20230725,LOWEST
UCBI,20230725,LOWEST
UCBIO,20230725,LOWEST
UCL,20230725,LOWEST
UCTT,20230725,LOWEST
UDMY,20230725,LOWEST
UEIC,20230725,LOWEST
UFCS,20230725,LOWEST
UFPI,20230725,LOWEST
UFPT,20230725,LOWEST
UG,20230725,LOWEST
UGRO,20230725,LOWEST
UHG,20230725,LOWEST
UHGWW,20230725,LOWEST
UIHC,20230725,LOWEST
UK,20230725,LOWEST
UKOMW,20230725,LOWEST
ULBI,20230725,LOWEST
ULCC,20230725,LOWEST
ULH,20230725,LOWEST
ULTA,20230725,LOWEST
UMBF,20230725,LOWEST
UNB,20230725,LOWEST
UNCY,20230725,LOWEST
UNIT,20230725,LOWEST
UNTY,20230725,LOWEST
UONE,20230725,LOWEST
UONEK,20230725,LOWEST
UPBD,20230725,LOWEST
UPC,20230725,LOWEST
UPLD,20230725,LOWEST
UPST,20230725,LOWEST
UPTD,20230725,LOWEST
UPTDU,20230725,LOWEST
UPTDW,20230725,LOWEST
UPWK,20230725,LOWEST
UPXI,20230725,LOWEST
URBN,20230725,LOWEST
URGN,20230725,LOWEST
UROY,20230725,LOWEST
USAP,20230725,LOWEST
USAU,20230725,LOWEST
USCB,20230725,LOWEST
USCT,20230725,LOWEST
USCTU,20230725,LOWEST
USCTW,20230725,LOWEST
USEA,20230725,LOWEST
USEG,20230725,LOWEST
USGO,20230725,LOWEST
USGOW,20230725,LOWEST
USIO,20230725,LOWEST
USLM,20230725,LOWEST
UTAA,20230725,LOWEST
UTAAU,20230725,LOWEST
UTAAW,20230725,LOWEST
UTHR,20230725,LOWEST
UTMD,20230725,LOWEST
UTME,20230725,LOWEST
UTRS,20230725,LOWEST
UTSI,20230725,LOWEST
UVSP,20230725,LOWEST
UXIN,20230725,LOWEST
VABK,20230725,LOWEST
VACC,20230725,LOWEST
VALN,20230725,LOWEST
VALU,20230725,LOWEST
VANI,20230725,LOWEST
VAQC,20230725,LOWEST
VAXX,20230725,LOWEST
VBFC,20230725,LOWEST
VBIV,20230725,LOWEST
VBLT,20230725,LOWEST
VBNK,20230725,LOWEST
VBTX,20230725,LOWEST
VC,20230725,LOWEST
VCEL,20230725,LOWEST
VCIG,20230725,LOWEST
VCNX,20230725,LOWEST
VCSA,20230725,LOWEST
VCTR,20230725,LOWEST
VCXA,20230725,LOWEST
VCXAU,20230725,LOWEST
VCXAW,20230725,LOWEST
VCYT,20230725,LOWEST
VECO,20230725,LOWEST
VEDU,20230725,LOWEST
VEEE,20230725,LOWEST
VEON,20230725,LOWEST
VERA,20230725,LOWEST
VERB,20230725,LOWEST
VERBW,20230725,LOWEST
VERI,20230725,LOWEST
VERO,20230725,LOWEST
VERU,20230725,LOWEST
VERV,20230725,LOWEST
VERX,20230725,LOWEST
VERY,20230725,LOWEST
VEV,20230725,LOWEST
VFF,20230725,LOWEST
VGAS,20230725,LOWEST
VGASW,20230725,LOWEST
VHNA,20230725,LOWEST
VHNAU,20230725,LOWEST
VHNAW,20230725,LOWEST
VIA,20230725,LOWEST
VIASP,20230725,LOWEST
VIAV,20230725,LOWEST
VICR,20230725,LOWEST
VIEW,20230725,LOWEST
VIEWW,20230725,LOWEST
VIGL,20230725,LOWEST
VII,20230725,LOWEST
VIIAU,20230725,LOWEST
VINC,20230725,LOWEST
VINO,20230725,LOWEST
VINP,20230725,LOWEST
VIOT,20230725,LOWEST
VIR,20230725,LOWEST
VIRC,20230725,LOWEST
VIRI,20230725,LOWEST
VIRT,20230725,LOWEST
VIRX,20230725,LOWEST
VISL,20230725,LOWEST
VITL,20230725,LOWEST
VIVK,20230725,LOWEST
VJET,20230725,LOWEST
VKTX,20230725,LOWEST
VLCN,20230725,LOWEST
VLGEA,20230725,LOWEST
VLY,20230725,LOWEST
VLYPO,20230725,LOWEST
VLYPP,20230725,LOWEST
VMAR,20230725,LOWEST
VMCA,20230725,LOWEST
VMCAU,20230725,LOWEST
VMCAW,20230725,LOWEST
VMD,20230725,LOWEST
VMEO,20230725,LOWEST
VNDA,20230725,LOWEST
VNET,20230725,LOWEST
VNOM,20230725,LOWEST
VOD,20230725,LOWEST
VOR,20230725,LOWEST
VOXR,20230725,LOWEST
VOXX,20230725,LOWEST
VQS,20230725,LOWEST
VRA,20230725,LOWEST
VRAR,20230725,LOWEST
VRAX,20230725,LOWEST
VRAY,20230725,LOWEST
VRCA,20230725,LOWEST
VRDN,20230725,LOWEST
VREX,20230725,LOWEST
VRM,20230725,LOWEST
VRME,20230725,LOWEST
VRMEW,20230725,LOWEST
VRNA,20230725,LOWEST
VRNS,20230725,LOWEST
VRNT,20230725,LOWEST
VRPX,20230725,LOWEST
VRRM,20230725,LOWEST
VRSK,20230725,LOWEST
VRSN,20230725,LOWEST
VRTS,20230725,LOWEST
VRTX,20230725,LOWEST
VS,20230725,LOWEST
VSAC,20230725,LOWEST
VSACW,20230725,LOWEST
VSAT,20230725,LOWEST
VSEC,20230725,LOWEST
VSSYW,20230725,LOWEST
VSTA,20230725,LOWEST
VSTM,20230725,LOWEST
VTGN,20230725,LOWEST
VTNR,20230725,LOWEST
VTRS,20230725,LOWEST
VTRU,20230725,LOWEST
VTSI,20230725,LOWEST
VTVT,20230725,LOWEST
VTYX,20230725,LOWEST
VUZI,20230725,LOWEST
VVOS,20230725,LOWEST
VVPR,20230725,LOWEST
VWE,20230725,LOWEST
VWEWW,20230725,LOWEST
VXRT,20230725,LOWEST
VYGR,20230725,LOWEST
VYNE,20230725,LOWEST
WABC,20230725,LOWEST
WAFD,20230725,LOWEST
WAFDP,20230725,LOWEST
WAFU,20230725,LOWEST
WALD,20230725,LOWEST
WALDW,20230725,LOWEST
WASH,20230725,LOWEST
WATT,20230725,LOWEST
WAVD,20230725,LOWEST
WAVE,20230725,LOWEST
WAVS,20230725,LOWEST
WAVSW,20230725,LOWEST
WB,20230725,LOWEST
WBA,20230725,LOWEST
WBD,20230725,LOWEST
WDAY,20230725,LOWEST
WDC,20230725,LOWEST
WDFC,20230725,LOWEST
WEN,20230725,LOWEST
WERN,20230725,LOWEST
WEST,20230725,LOWEST
WESTW,20230725,LOWEST
WETG,20230725,LOWEST
WEYS,20230725,LOWEST
WFCF,20230725,LOWEST
WFRD,20230725,LOWEST
WGS,20230725,LOWEST
WGSWW,20230725,LOWEST
WHF,20230725,LOWEST
WHLM,20230725,LOWEST
WHLR,20230725,LOWEST
WHLRD,20230725,LOWEST
WHLRP,20230725,LOWEST
WILC,20230725,LOWEST
WIMI,20230725,LOWEST
WINA,20230725,LOWEST
WING,20230725,LOWEST
WINT,20230725,LOWEST
WIRE,20230725,LOWEST
WISA,20230725,LOWEST
WISH,20230725,LOWEST
WIX,20230725,LOWEST
WKEY,20230725,LOWEST
WKHS,20230725,LOWEST
WKME,20230725,LOWEST
WKSP,20230725,LOWEST
WKSPW,20230725,LOWEST
WLDN,20230725,LOWEST
WLDS,20230725,LOWEST
WLDSW,20230725,LOWEST
WLFC,20230725,LOWEST
WLGS,20230725,LOWEST
WMG,20230725,LOWEST
WMPN,20230725,LOWEST
WNEB,20230725,LOWEST
WNW,20230725,LOWEST
WOOF,20230725,LOWEST
WORX,20230725,LOWEST
WPRT,20230725,LOWEST
WRAP,20230725,LOWEST
WRLD,20230725,LOWEST
WRNT,20230725,LOWEST
WSBC,20230725,LOWEST
WSBCP,20230725,LOWEST
WSBF,20230725,LOWEST
WSC,20230725,LOWEST
WSFS,20230725,LOWEST
WTBA,20230725,LOWEST
WTER,20230725,LOWEST
WTFC,20230725,LOWEST
WTFCM,20230725,LOWEST
WTFCP,20230725,LOWEST
WTMAR,20230725,LOWEST
WTW,20230725,LOWEST
WULF,20230725,LOWEST
WVE,20230725,LOWEST
WVVI,20230725,LOWEST
WVVIP,20230725,LOWEST
WW,20230725,LOWEST
WWAC,20230725,LOWEST
WWACU,20230725,LOWEST
WWACW,20230725,LOWEST
WWD,20230725,LOWEST
WYNN,20230725,LOWEST
XAIR,20230725,LOWEST
XBIO,20230725,LOWEST
XBIOW,20230725,LOWEST
XBIT,20230725,LOWEST
XCUR,20230725,LOWEST
XEL,20230725,LOWEST
XELA,20230725,LOWEST
XELAP,20230725,LOWEST
XELB,20230725,LOWEST
XENE,20230725,LOWEST
XERS,20230725,LOWEST
XFIN,20230725,LOWEST
XFINU,20230725,LOWEST
XFOR,20230725,LOWEST
XGN,20230725,LOWEST
XLO,20230725,LOWEST
XMTR,20230725,LOWEST
XNCR,20230725,LOWEST
XNET,20230725,LOWEST
XOMA,20230725,LOWEST
XOMAO,20230725,LOWEST
XOMAP,20230725,LOWEST
XOS,20230725,LOWEST
XOSWW,20230725,LOWEST
XP,20230725,LOWEST
XPAX,20230725,LOWEST
XPAXU,20230725,LOWEST
XPAXW,20230725,LOWEST
XPDB,20230725,LOWEST
XPDBW,20230725,LOWEST
XPEL,20230725,LOWEST
XPON,20230725,LOWEST
XRAY,20230725,LOWEST
XRTX,20230725,LOWEST
XRX,20230725,LOWEST
XTLB,20230725,LOWEST
XWEL,20230725,LOWEST
XXII,20230725,LOWEST
YELL,20230725,LOWEST
YGF,20230725,LOWEST
YGMZ,20230725,LOWEST
YI,20230725,LOWEST
YJ,20230725,LOWEST
YMAB,20230725,LOWEST
YORW,20230725,LOWEST
YOSH,20230725,LOWEST
YOTA,20230725,LOWEST
YOTAR,20230725,LOWEST
YOTAW,20230725,LOWEST
YQ,20230725,LOWEST
YS,20230725,LOWEST
YSBPW,20230725,LOWEST
YTEN,20230725,LOWEST
YTRA,20230725,LOWEST
YVR,20230725,LOWEST
YY,20230725,LOWEST
Z,20230725,LOWEST
ZAPP,20230725,LOWEST
ZAPPW,20230725,LOWEST
ZBRA,20230725,LOWEST
ZCMD,20230725,LOWEST
ZD,20230725,LOWEST
ZENV,20230725,LOWEST
ZEUS,20230725,LOWEST
ZFOX,20230725,LOWEST
ZFOXW,20230725,LOWEST
ZG,20230725,LOWEST
ZI,20230725,LOWEST
ZIMV,20230725,LOWEST
ZING,20230725,LOWEST
ZINGU,20230725,LOWEST
ZINGW,20230725,LOWEST
ZION,20230725,LOWEST
ZIONL,20230725,LOWEST
ZIONO,20230725,LOWEST
ZIONP,20230725,LOWEST
ZIVO,20230725,LOWEST
ZIVOW,20230725,LOWEST
ZJYL,20230725,LOWEST
ZKIN,20230725,LOWEST
ZLAB,20230725,LOWEST
ZM,20230725,LOWEST
ZNTL,20230725,LOWEST
ZS,20230725,LOWEST
ZTEK,20230725,LOWEST
ZUMZ,20230725,LOWEST
ZURA,20230725,LOWEST
ZURAW,20230725,LOWEST
ZVRA,20230725,LOWEST
ZVSA,20230725,LOWEST
ZYME,20230725,LOWEST
ZYNE,20230725,LOWEST
ZYXI,20230725,LOWEST
A,20230725,LOWEST
AA,20230725,LOWEST
AAC,20230725,LOWEST
AACT,20230725,LOWEST
AAIC,20230725,LOWEST
AAIN,20230725,LOWEST
AAN,20230725,LOWEST
AAP,20230725,LOWEST
AAT,20230725,LOWEST
AB,20230725,LOWEST
ABBV,20230725,LOWEST
ABC,20230725,LOWEST
ABEV,20230725,LOWEST
ABG,20230725,LOWEST
ABM,20230725,LOWEST
ABR,20230725,LOWEST
ABT,20230725,LOWEST
AC,20230725,LOWEST
ACA,20230725,LOWEST
ACCO,20230725,LOWEST
ACEL,20230725,LOWEST
ACHR,20230725,LOWEST
ACI,20230725,LOWEST
ACM,20230725,LOWEST
ACN,20230725,LOWEST
ACP,20230725,LOWEST
ACR,20230725,LOWEST
ACRE,20230725,LOWEST
ACRO,20230725,LOWEST
ACV,20230725,LOWEST
ADC,20230725,LOWEST
ADCT,20230725,LOWEST
ADM,20230725,LOWEST
ADNT,20230725,LOWEST
ADT,20230725,LOWEST
ADX,20230725,LOWEST
AEE,20230725,LOWEST
AEFC,20230725,LOWEST
AEG,20230725,LOWEST
AEL,20230725,LOWEST
AEM,20230725,LOWEST
AENZ,20230725,LOWEST
AEO,20230725,LOWEST
AER,20230725,LOWEST
AES,20230725,LOWEST
AESC,20230725,LOWEST
AESI,20230725,LOWEST
AEVA,20230725,LOWEST
AFB,20230725,LOWEST
AFG,20230725,LOWEST
AFGB,20230725,LOWEST
AFGC,20230725,LOWEST
AFGD,20230725,LOWEST
AFGE,20230725,LOWEST
AFL,20230725,LOWEST
AFT,20230725,LOWEST
AFTR,20230725,LOWEST
AG,20230725,LOWEST
AGAC,20230725,LOWEST
AGCO,20230725,LOWEST
AGD,20230725,LOWEST
AGI,20230725,LOWEST
AGL,20230725,LOWEST
AGM,20230725,LOWEST
AGO,20230725,LOWEST
AGR,20230725,LOWEST
AGRO,20230725,LOWEST
AGS,20230725,LOWEST
AGTI,20230725,LOWEST
AGX,20230725,LOWEST
AHH,20230725,LOWEST
AHT,20230725,LOWEST
AI,20230725,LOWEST
AIC,20230725,LOWEST
AIF,20230725,LOWEST
AIG,20230725,LOWEST
AIN,20230725,LOWEST
AIO,20230725,LOWEST
AIR,20230725,LOWEST
AIRC,20230725,LOWEST
AIT,20230725,LOWEST
AIU,20230725,LOWEST
AIV,20230725,LOWEST
AIZ,20230725,LOWEST
AIZN,20230725,LOWEST
AJG,20230725,LOWEST
AJRD,20230725,LOWEST
AJX,20230725,LOWEST
AJXA,20230725,LOWEST
AKA,20230725,LOWEST
AKR,20230725,LOWEST
AL,20230725,LOWEST
ALB,20230725,LOWEST
ALC,20230725,LOWEST
ALCC,20230725,LOWEST
ALE,20230725,LOWEST
ALEX,20230725,LOWEST
ALG,20230725,LOWEST
ALIT,20230725,LOWEST
ALK,20230725,LOWEST
ALL,20230725,LOWEST
ALLE,20230725,LOWEST
ALLG,20230725,LOWEST
ALLY,20230725,LOWEST
ALSN,20230725,LOWEST
ALTG,20230725,LOWEST
ALV,20230725,LOWEST
ALX,20230725,LOWEST
AM,20230725,LOWEST
AMBC,20230725,LOWEST
AMBP,20230725,LOWEST
AMC,20230725,LOWEST
AMCR,20230725,LOWEST
AME,20230725,LOWEST
AMG,20230725,LOWEST
AMH,20230725,LOWEST
AMK,20230725,LOWEST
AMN,20230725,LOWEST
AMP,20230725,LOWEST
AMPS,20230725,LOWEST
AMPX,20230725,LOWEST
AMPY,20230725,LOWEST
AMR,20230725,LOWEST
AMRC,20230725,LOWEST
AMRX,20230725,LOWEST
AMT,20230725,LOWEST
AMTD,20230725,LOWEST
AMWL,20230725,LOWEST
AMX,20230725,LOWEST
AN,20230725,LOWEST
ANET,20230725,LOWEST
ANF,20230725,LOWEST
ANVS,20230725,LOWEST
AOD,20230725,LOWEST
AOMR,20230725,LOWEST
AON,20230725,LOWEST
AORT,20230725,LOWEST
AOS,20230725,LOWEST
AP,20230725,LOWEST
APAM,20230725,LOWEST
APCA,20230725,LOWEST
APD,20230725,LOWEST
APE,20230725,LOWEST
APG,20230725,LOWEST
APGB,20230725,LOWEST
APH,20230725,LOWEST
APLE,20230725,LOWEST
APO,20230725,LOWEST
APRN,20230725,LOWEST
APTV,20230725,LOWEST
AQN,20230725,LOWEST
AQNA,20230725,LOWEST
AQNB,20230725,LOWEST
AQNU,20230725,LOWEST
AR,20230725,LOWEST
ARC,20230725,LOWEST
ARCH,20230725,LOWEST
ARCO,20230725,LOWEST
ARDC,20230725,LOWEST
ARE,20230725,LOWEST
ARES,20230725,LOWEST
ARGD,20230725,LOWEST
ARGO,20230725,LOWEST
ARI,20230725,LOWEST
ARIS,20230725,LOWEST
ARL,20230725,LOWEST
ARLO,20230725,LOWEST
ARMK,20230725,LOWEST
ARNC,20230725,LOWEST
AROC,20230725,LOWEST
ARR,20230725,LOWEST
ARW,20230725,LOWEST
ASA,20230725,LOWEST
ASAI,20230725,LOWEST
ASAN,20230725,LOWEST
ASB,20230725,LOWEST
ASBA,20230725,LOWEST
ASC,20230725,LOWEST
ASG,20230725,LOWEST
ASGI,20230725,LOWEST
ASGN,20230725,LOWEST
ASH,20230725,LOWEST
ASIX,20230725,LOWEST
ASPN,20230725,LOWEST
ASR,20230725,LOWEST
ASX,20230725,LOWEST
ATEN,20230725,LOWEST
ATGE,20230725,LOWEST
ATHM,20230725,LOWEST
ATI,20230725,LOWEST
ATIP,20230725,LOWEST
ATKR,20230725,LOWEST
ATMU,20230725,LOWEST
ATO,20230725,LOWEST
ATR,20230725,LOWEST
ATS,20230725,LOWEST
ATUS,20230725,LOWEST
AU,20230725,LOWEST
AUB,20230725,LOWEST
AVA,20230725,LOWEST
AVAL,20230725,LOWEST
AVB,20230725,LOWEST
AVD,20230725,LOWEST
AVK,20230725,LOWEST
AVNS,20230725,LOWEST
AVNT,20230725,LOWEST
AVTR,20230725,LOWEST
AVY,20230725,LOWEST
AWF,20230725,LOWEST
AWI,20230725,LOWEST
AWK,20230725,LOWEST
AWP,20230725,LOWEST
AWR,20230725,LOWEST
AX,20230725,LOWEST
AXL,20230725,LOWEST
AXP,20230725,LOWEST
AXR,20230725,LOWEST
AXS,20230725,LOWEST
AXTA,20230725,LOWEST
AYI,20230725,LOWEST
AYX,20230725,LOWEST
AZEK,20230725,LOWEST
AZO,20230725,LOWEST
AZUL,20230725,LOWEST
AZZ,20230725,LOWEST
B,20230725,LOWEST
BA,20230725,LOWEST
BABA,20230725,LOWEST
BAC,20230725,LOWEST
BAH,20230725,LOWEST
BAK,20230725,LOWEST
BALL,20230725,LOWEST
BALY,20230725,LOWEST
BAM,20230725,LOWEST
BANC,20230725,LOWEST
BAP,20230725,LOWEST
BARK,20230725,LOWEST
BAX,20230725,LOWEST
BB,20230725,LOWEST
BBAI,20230725,LOWEST
BBAR,20230725,LOWEST
BBD,20230725,LOWEST
BBDC,20230725,LOWEST
BBDO,20230725,LOWEST
BBN,20230725,LOWEST
BBU,20230725,LOWEST
BBUC,20230725,LOWEST
BBVA,20230725,LOWEST
BBW,20230725,LOWEST
BBWI,20230725,LOWEST
BBY,20230725,LOWEST
BC,20230725,LOWEST
BCAT,20230725,LOWEST
BCC,20230725,LOWEST
BCE,20230725,LOWEST
BCH,20230725,LOWEST
BCO,20230725,LOWEST
BCS,20230725,LOWEST
BCSF,20230725,LOWEST
BCX,20230725,LOWEST
BDC,20230725,LOWEST
BDJ,20230725,LOWEST
BDN,20230725,LOWEST
BDX,20230725,LOWEST
BE,20230725,LOWEST
BEDU,20230725,LOWEST
BEKE,20230725,LOWEST
BEN,20230725,LOWEST
BEP,20230725,LOWEST
BEPC,20230725,LOWEST
BEPH,20230725,LOWEST
BEPI,20230725,LOWEST
BERY,20230725,LOWEST
BEST,20230725,LOWEST
BFAC,20230725,LOWEST
BFAM,20230725,LOWEST
BFH,20230725,LOWEST
BFK,20230725,LOWEST
BFLY,20230725,LOWEST
BFS,20230725,LOWEST
BFZ,20230725,LOWEST
BG,20230725,LOWEST
BGB,20230725,LOWEST
BGH,20230725,LOWEST
BGR,20230725,LOWEST
BGS,20230725,LOWEST
BGSF,20230725,LOWEST
BGT,20230725,LOWEST
BGX,20230725,LOWEST
BGY,20230725,LOWEST
BH,20230725,LOWEST
BHC,20230725,LOWEST
BHE,20230725,LOWEST
BHG,20230725,LOWEST
BHIL,20230725,LOWEST
BHK,20230725,LOWEST
BHLB,20230725,LOWEST
BHP,20230725,LOWEST
BHR,20230725,LOWEST
BHV,20230725,LOWEST
BHVN,20230725,LOWEST
BIG,20230725,LOWEST
BIGZ,20230725,LOWEST
BILL,20230725,LOWEST
BIO,20230725,LOWEST
BIP,20230725,LOWEST
BIPC,20230725,LOWEST
BIPH,20230725,LOWEST
BIPI,20230725,LOWEST
BIT,20230725,LOWEST
BJ,20230725,LOWEST
BK,20230725,LOWEST
BKD,20230725,LOWEST
BKDT,20230725,LOWEST
BKE,20230725,LOWEST
BKH,20230725,LOWEST
BKI,20230725,LOWEST
BKKT,20230725,LOWEST
BKN,20230725,LOWEST
BKSY,20230725,LOWEST
BKT,20230725,LOWEST
BKU,20230725,LOWEST
BLCO,20230725,LOWEST
BLD,20230725,LOWEST
BLDR,20230725,LOWEST
BLE,20230725,LOWEST
BLK,20230725,LOWEST
BLND,20230725,LOWEST
BLW,20230725,LOWEST
BLX,20230725,LOWEST
BMA,20230725,LOWEST
BMAC,20230725,LOWEST
BME,20230725,LOWEST
BMEZ,20230725,LOWEST
BMI,20230725,LOWEST
BMN,20230725,LOWEST
BMO,20230725,LOWEST
BMY,20230725,LOWEST
BN,20230725,LOWEST
BNED,20230725,LOWEST
BNH,20230725,LOWEST
BNJ,20230725,LOWEST
BNL,20230725,LOWEST
BNRE,20230725,LOWEST
BNS,20230725,LOWEST
