ASTSW,AST SpaceMobile Inc Warrant,NASDAQ,224526315.00
ASUR,Asure Software Inc Common Stock,NASDAQ,279753655.00
ASYS,Amtech Systems Inc Common Stock,NASDAQ,140465350.00
ATAI,ATAI Life Sciences NV Common Shares,NASDAQ,336171214.00
ATAK,Aurora Technology Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00
ATAKR,Aurora Technology Acquisition Corp Rights,NASDAQ,0.00
ATAKW,Aurora Technology Acquisition Corp Warrants,NASDAQ,0.00
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ,850090258.00
ATCOL,Atlas Corp 7125% Notes due 2027,NASDAQ,0.00
ATEC,Alphatec Holdings Inc Common Stock,NASDAQ,2058284657.00
ATER,Aterian Inc Common Stock,NASDAQ,53128764.00
ATEX,Anterix Inc Common Stock,NASDAQ,561584596.00
ATHA,Athira Pharma Inc Common Stock,NASDAQ,105882174.00
ATHE,Alterity Therapeutics Limited American Depositary Shares,NASDAQ,112320813.00
ATHX,Athersys Inc Common Stock,NASDAQ,16001710.00
ATIF,ATIF Holdings Limited Ordinary Shares,NASDAQ,14528781.00
ATLC,Atlanticus Holdings Corporation Common Stock,NASDAQ,591440525.00
ATLCL,Atlanticus Holdings Corporation 6125% Senior Notes due 2026,NASDAQ,319059671.00
ATLCP,Atlanticus Holdings Corporation 7625% Series B Cumulative Perpetual Preferred Stock no par value per share,NASDAQ,311124619.00
ATLO,Ames National Corporation Common Stock,NASDAQ,179213888.00
ATLX,Atlas Lithium Corporation Common Stock,NASDAQ,213499240.00
ATMC,AlphaTime Acquisition Corp Ordinary Shares,NASDAQ,0.00
ATMCU,AlphaTime Acquisition Corp Unit,NASDAQ,0.00
ATMCW,AlphaTime Acquisition Corp Warrant,NASDAQ,0.00
ATMVU,AlphaVest Acquisition Corp Unit,NASDAQ,0.00
ATNF,180 Life Sciences Corp Common Stock,NASDAQ,5317586.00
ATNFW,180 Life Sciences Corp Warrant,NASDAQ,52644.00
ATNI,ATN International Inc Common Stock,NASDAQ,580123911.00
ATOM,Atomera Incorporated Common Stock,NASDAQ,194332331.00
ATOS,Atossa Therapeutics Inc Common Stock,NASDAQ,139235871.00
ATRA,Atara Biotherapeutics Inc Common Stock,NASDAQ,190036766.00
ATRC,AtriCure Inc Common Stock,NASDAQ,2534079439.00
ATRI,Atrion Corporation Common Stock,NASDAQ,1004626472.00
ATRO,Astronics Corporation Common Stock,NASDAQ,669316416.00
ATSG,Air Transport Services Group Inc,NASDAQ,1415054475.00
ATVI,Activision Blizzard Inc Common Stock,NASDAQ,72928014310.00
ATXG,Addentax Group Corp Common Stock,NASDAQ,14808586.00
ATXI,Avenue Therapeutics Inc Common Stock,NASDAQ,8831341.00
ATXS,Astria Therapeutics Inc Common Stock,NASDAQ,246347134.00
AUBN,Auburn National Bancorporation Inc Common Stock,NASDAQ,75258084.00
AUDC,AudioCodes Ltd Common Stock,NASDAQ,313731000.00
AUGX,Augmedix Inc Common Stock,NASDAQ,158634302.00
AUID,authID Inc Common Stock,NASDAQ,197604299.00
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,NASDAQ,1526119430.00
AUR,Aurora Innovation Inc Class A Common Stock,NASDAQ,3529435668.00
AURA,Aura Biosciences Inc Common Stock,NASDAQ,432433167.00
AURC,Aurora Acquisition Corp Class A Ordinary Shares,NASDAQ,339887931.00
AURCU,Aurora Acquisition Corp Unit,NASDAQ,314961850.00
AURCW,Aurora Acquisition Corp Warrant,NASDAQ,1798882.00
AUROW,Aurora Innovation Inc Warrant,NASDAQ,618182428.00
AUTL,Autolus Therapeutics plc American Depositary Share,NASDAQ,499319961.00
AUUD,Auddia Inc Common Stock,NASDAQ,5849626.00
AUUDW,Auddia Inc Warrants,NASDAQ,1143558.00
AUVI,Applied UV Inc Common Stock,NASDAQ,16662676.00
AUVIP,Applied UV Inc 105% Series A Cumulative Perpetual Preferred Stock $00001 par value per share,NASDAQ,72715486.00
AVAH,Aveanna Healthcare Holdings Inc Common Stock,NASDAQ,328970722.00
AVAV,AeroVironment Inc Common Stock,NASDAQ,2438736333.00
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,NASDAQ,1073222106.00
AVDX,AvidXchange Holdings Inc Common Stock,NASDAQ,2435117365.00
AVGO,Broadcom Inc Common Stock,NASDAQ,380108019129.00
AVGR,Avinger Inc Common Stock,NASDAQ,8442645.00
AVHI,Achari Ventures Holdings Corp I Common Stock,NASDAQ,0.00
AVHIW,Achari Ventures Holdings Corp I Warrant,NASDAQ,0.00
AVID,Avid Technology Inc Common Stock,NASDAQ,1056644191.00
AVIR,Atea Pharmaceuticals Inc Common Stock,NASDAQ,288978841.00
AVNW,Aviat Networks Inc Common Stock,NASDAQ,358894414.00
AVO,Mission Produce Inc Common Stock,NASDAQ,849427224.00
AVPT,AvePoint Inc Class A Common Stock,NASDAQ,1132289300.00
AVPTW,AvePoint Inc Warrant,NASDAQ,184883109.00
AVRO,AVROBIO Inc Common Stock,NASDAQ,64834465.00
AVT,Avnet Inc Common Stock,NASDAQ,4421853182.00
AVTA,Avantax Inc Common Stock,NASDAQ,1005412685.00
AVTE,Aerovate Therapeutics Inc Common Stock,NASDAQ,408751534.00
AVTX,Avalo Therapeutics Inc Common Stock,NASDAQ,2982001.00
AVXL,Anavex Life Sciences Corp Common Stock,NASDAQ,648722727.00
AWH,Aspira Women's Health Inc Common Stock,NASDAQ,20557774.00
AWIN,AERWINS Technologies Inc Common Stock,NASDAQ,13277076.00
AWINW,AERWINS Technologies Inc Warrant,NASDAQ,1740336.00
AWRE,Aware Inc Common Stock,NASDAQ,32271222.00
AXDX,Accelerate Diagnostics Inc Common Stock,NASDAQ,92527562.00
AXGN,Axogen Inc Common Stock,NASDAQ,367070669.00
AXLA,Axcella Health Inc Common Stock,NASDAQ,15061612.00
AXNX,Axonics Inc Common Stock,NASDAQ,2781937652.00
AXON,Axon Enterprise Inc Common Stock,NASDAQ,13173749882.00
AXSM,Axsome Therapeutics Inc Common Stock,NASDAQ,3207642075.00
AXTI,AXT Inc Common Stock,NASDAQ,129888938.00
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,NASDAQ,2864360800.00
AYRO,AYRO Inc Common Stock,NASDAQ,32780293.00
AYTU,Aytu BioPharma Inc  Common Stock,NASDAQ,6615313.00
AZ,A2Z Smart Technologies Corp Common Shares,NASDAQ,63108969.00
AZN,AstraZeneca PLC American Depositary Shares,NASDAQ,214321846149.00
AZPN,Aspen Technology Inc Common Stock,NASDAQ,11633149468.00
AZTA,Azenta Inc,NASDAQ,3036761603.00
AZYO,Aziyo Biologics Inc Class A Common Stock,NASDAQ,39289051.00
BACK,IMAC Holdings Inc Common Stock,NASDAQ,3588953.00
BAER,Bridger Aerospace Group Holdings Inc Common Stock,NASDAQ,252885827.00
BAERW,Bridger Aerospace Group Holdings Inc Warrant,NASDAQ,0.00
BAFN,BayFirst Financial Corp Common Stock,NASDAQ,55495125.00
BAND,Bandwidth Inc Class A Common Stock,NASDAQ,361335535.00
BANF,BancFirst Corporation Common Stock,NASDAQ,3266301873.00
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,NASDAQ,0.00
BANL,CBL International Limited Ordinary Shares,NASDAQ,42936290.00
BANR,Banner Corporation Common Stock,NASDAQ,1536987921.00
BANX,ArrowMark Financial Corp Common Stock,NASDAQ,119324117.00
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,NASDAQ,12388000.00
BASE,Couchbase Inc Common Stock,NASDAQ,748556491.00
BATRA,Atlanta Braves Holdings Inc Series A Common Stock,NASDAQ,27001225113.00
BATRK,Atlanta Braves Holdings Inc Series C Common Stock,NASDAQ,23457966780.00
BBCP,Concrete Pumping Holdings Inc Common Stock,NASDAQ,442372479.00
BBGI,Beasley Broadcast Group Inc Class A Common Stock,NASDAQ,28353792.00
BBIG,Vinco Ventures Inc Common Stock,NASDAQ,1125424223.00
BBIO,BridgeBio Pharma Inc Common Stock,NASDAQ,5180972248.00
BBLG,Bone Biologics Corp Common Stock,NASDAQ,43876104.00
BBLGW,Bone Biologics Corp Warrants,NASDAQ,68268763.00
BBSI,Barrett Business Services Inc Common Stock,NASDAQ,625916268.00
BCAB,BioAtla Inc Common Stock,NASDAQ,134899070.00
BCAL,Southern California Bancorp Common Stock,NASDAQ,264166355.00
BCAN,BYND Cannasoft Enterprises Inc Common Stock,NASDAQ,48502604.00
BCBP,BCB Bancorp Inc (NJ) Common Stock,NASDAQ,213747403.00
BCDA,BioCardia Inc Common Stock,NASDAQ,21426166.00
BCDAW,BioCardia Inc Warrant,NASDAQ,12448892.00
BCEL,Atreca Inc Class A Common Stock,NASDAQ,40527064.00
BCLI,Brainstorm Cell Therapeutics Inc Common Stock,NASDAQ,68176798.00
BCML,BayCom Corp Common Stock,NASDAQ,225194034.00
BCOV,Brightcove Inc Common Stock,NASDAQ,166072313.00
BCOW,1895 Bancorp of Wisconsin Inc (MD) Common Stock,NASDAQ,37935089.00
BCPC,Balchem Corporation Common Stock,NASDAQ,4183159743.00
BCRX,BioCryst Pharmaceuticals Inc Common Stock,NASDAQ,1455742534.00
BCSA,Blockchain Coinvestors Acquisition Corp I Class A Ordinary Shares,NASDAQ,0.00
BCSAU,Blockchain Coinvestors Acquisition Corp I Unit,NASDAQ,0.00
BCSAW,Blockchain Coinvestors Acquisition Corp I Warrant,NASDAQ,0.00
BCTX,BriaCell Therapeutics Corp Common Shares,NASDAQ,99086701.00
BCTXW,BriaCell Therapeutics Corp Warrant,NASDAQ,37157513.00
BCYC,Bicycle Therapeutics plc American Depositary Shares,NASDAQ,749584976.00
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,NASDAQ,122985877.00
BDSX,Biodesix Inc Common Stock,NASDAQ,86303737.00
BDTX,Black Diamond Therapeutics Inc Common Stock,NASDAQ,135096516.00
BEAM,Beam Therapeutics Inc Common Stock,NASDAQ,2486213643.00
BEAT,Heartbeam Inc Common Stock,NASDAQ,76408658.00
BEATW,Heartbeam Inc Warrant,NASDAQ,12691608.00
BECN,Beacon Roofing Supply Inc Common Stock,NASDAQ,5311513189.00
BEEM,Beam Global Common Stock,NASDAQ,118362145.00
BEEMW,Beam Global Warrant,NASDAQ,55199800.00
BELFA,Bel Fuse Inc Class A Common Stock,NASDAQ,816248951.00
BELFB,Bel Fuse Inc Class B Common Stock,NASDAQ,758511213.00
BENF,Beneficient Class A Common Stock,NASDAQ,0.00
BENFW,Beneficient Warrant,NASDAQ,0.00
BFC,Bank First Corporation Common Stock,NASDAQ,902096580.00
BFI,BurgerFi International Inc Common Stock ,NASDAQ,43891226.00
BFIIW,BurgerFi International Inc Warrant ,NASDAQ,4126729.00
BFIN,BankFinancial Corporation Common Stock,NASDAQ,112341838.00
BFRG,Bullfrog AI Holdings Inc Common Stock,NASDAQ,30533557.00
BFRGW,Bullfrog AI Holdings Inc Warrants,NASDAQ,4449090.00
BFRI,Biofrontera Inc Common Stock,NASDAQ,16446584.00
BFRIW,Biofrontera Inc Warrants,NASDAQ,121480.00
BFST,Business First Bancshares Inc Common Stock,NASDAQ,413037330.00
BGC,BGC Group Inc Class A Common Stock,NASDAQ,1831530097.00
BGFV,Big 5 Sporting Goods Corporation Common Stock,NASDAQ,207258053.00
BGLC,BioNexus Gene Lab Corp Common stock,NASDAQ,677500793.00
BGNE,BeiGene Ltd American Depositary Shares,NASDAQ,20607492467.00
BGXX,Bright Green Corporation Common Stock,NASDAQ,130067835.00
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,NASDAQ,0.00
BHACW,Crixus BH3 Acquisition Company Warrants,NASDAQ,0.00
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,NASDAQ,10879000.00
BHF,Brighthouse Financial Inc Common Stock,NASDAQ,3409217864.00
BHFAL,Brighthouse Financial Inc 625% Junior Subordinated Debentures due 2058,NASDAQ,1513053545.00
BHFAM,Brighthouse Financial Inc Depositary shares each representing a 1/1000th Interest in a Share of 4625% Non-Cumulative Preferred Stock Series D,NASDAQ,1007588021.00
BHFAN,Brighthouse Financial Inc Depositary shares each representing a 1/1000th interest in a share of 5375% Non-Cumulative Preferred Stock Series C,NASDAQ,1182093976.00
BHFAO,Brighthouse Financial Inc Depositary Shares 675% Non-Cumulative Preferred Stock Series B,NASDAQ,1557181488.00
BHFAP,Brighthouse Financial Inc Depositary Shares 66% Non-Cumulative Preferred Stock Series A,NASDAQ,1478286097.00
BHRB,Burke & Herbert Financial Services Corp Common Stock,NASDAQ,384283080.00
BIAF,bioAffinity Technologies Inc Common Stock,NASDAQ,14922699.00
BIAFW,bioAffinity Technologies Inc Warrant,NASDAQ,3677644.00
BIDU,Baidu Inc ADS,NASDAQ,52282163903.00
BIGC,BigCommerce Holdings Inc Series 1 Common Stock,NASDAQ,747734945.00
BIIB,Biogen Inc Common Stock,NASDAQ,38821333624.00
BILI,Bilibili Inc American Depositary Shares,NASDAQ,6711798741.00
BIMI,BIMI International Medical Inc Common Stock,NASDAQ,13812057.00
BIOC,Biocept Inc Common Stock,NASDAQ,24724187.00
BIOL,Biolase Inc Common Stock,NASDAQ,1966351.00
BIOR,Biora Therapeutics Inc Common Stock,NASDAQ,43120855.00
BIOS,BioPlus Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00
BIOSU,BioPlus Acquisition Corp Unit,NASDAQ,0.00
BIOSW,BioPlus Acquisition Corp Warrants,NASDAQ,0.00
BIOX,Bioceres Crop Solutions Corp Ordinary Shares,NASDAQ,819490200.00
BIRD,Allbirds Inc Class A Common Stock,NASDAQ,227975447.00
BITF,Bitfarms Ltd Common Stock,NASDAQ,410848020.00
BIVI,BioVie Inc Class A Common Stock,NASDAQ,178681664.00
BJDX,Bluejay Diagnostics Inc Common Stock,NASDAQ,7327515.00
BJRI,BJ's Restaurants Inc Common Stock,NASDAQ,778491908.00
BKCC,BlackRock Capital Investment Corporation Common Stock,NASDAQ,261258865.00
BKNG,Booking Holdings Inc Common Stock,NASDAQ,109086680542.00
BKR,Baker Hughes Company Class A Common Stock,NASDAQ,36064838880.00
BKSC,Bank of South Carolina Corp Common Stock,NASDAQ,76400350.00
BKYI,BIO-key International Inc Common Stock,NASDAQ,6439449.00
BL,BlackLine Inc Common Stock,NASDAQ,3392766311.00
BLAC,Bellevue Life Sciences Acquisition Corp Common Stock,NASDAQ,0.00
BLACR,Bellevue Life Sciences Acquisition Corp Rights,NASDAQ,0.00
BLACU,Bellevue Life Sciences Acquisition Corp Unit,NASDAQ,0.00
BLACW,Bellevue Life Sciences Acquisition Corp Warrant,NASDAQ,0.00
BLBD,Blue Bird Corporation Common Stock,NASDAQ,672598948.00
BLBX,Blackboxstocks Inc Common Stock,NASDAQ,8926677.00
BLDE,Blade Air Mobility Inc Class A Common Stock,NASDAQ,281698132.00
BLDEW,Blade Air Mobility Inc Warrants,NASDAQ,50091050.00
BLDP,Ballard Power Systems Inc Common Shares,NASDAQ,1342027312.00
BLEU,bleuacacia ltd Class A Ordinary Shares,NASDAQ,0.00
BLEUR,bleuacacia ltd Rights,NASDAQ,0.00
BLEUW,bleuacacia ltd Warrants,NASDAQ,0.00
BLFS,BioLife Solutions Inc Common Stock,NASDAQ,847397363.00
BLFY,Blue Foundry Bancorp Common Stock,NASDAQ,264686532.00
BLIN,Bridgeline Digital Inc Common Stock,NASDAQ,12043798.00
BLKB,Blackbaud Inc Common Stock,NASDAQ,4027842162.00
BLMN,Bloomin' Brands Inc Common Stock,NASDAQ,2393158705.00
BLNG,Belong Acquisition Corp Class A Common Stock,NASDAQ,0.00
BLNGU,Belong Acquisition Corp Units,NASDAQ,0.00
BLNGW,Belong Acquisition Corp Warrant,NASDAQ,0.00
BLNK,Blink Charging Co Common Stock,NASDAQ,367938548.00
BLPH,Bellerophon Therapeutics Inc Common Stock,NASDAQ,4911422.00
BLRX,BioLineRx Ltd American Depositary Shares,NASDAQ,91680588.00
BLTE,Belite Bio Inc American Depositary Shares,NASDAQ,484465320.00
BLUE,bluebird bio Inc Common Stock,NASDAQ,408090024.00
BLZE,Backblaze Inc Class A Common Stock,NASDAQ,172654000.00
BMBL,Bumble Inc Class A Common Stock,NASDAQ,2520351210.00
BMEA,Biomea Fusion Inc Common Stock,NASDAQ,710500759.00
BMR,Beamr Imaging Ltd Ordinary Share,NASDAQ,0.00
BMRA,Biomerica Inc Common Stock,NASDAQ,24223170.00
BMRC,Bank of Marin Bancorp Common Stock,NASDAQ,316339060.00
BMRN,BioMarin Pharmaceutical Inc Common Stock,NASDAQ,16517682896.00
BNGO,Bionano Genomics Inc Common Stock,NASDAQ,177692892.00
BNGOW,Bionano Genomics Inc Warrant,NASDAQ,3681483.00
BNIX,Bannix Acquisition Corp Common Stock,NASDAQ,0.00
BNIXR,Bannix Acquisition Corp Right,NASDAQ,0.00
BNIXW,Bannix Acquisition Corp Warrant,NASDAQ,0.00
BNMV,BitNile Metaverse Inc Common Stock,NASDAQ,2245559.00
BNOX,Bionomics Limited American Depository Shares,NASDAQ,17788800.00
BNR,Burning Rock Biotech Limited American Depositary Shares,NASDAQ,213498364.00
BNRG,Brenmiller Energy Ltd Ordinary Shares,NASDAQ,15779700.00
BNTC,Benitec Biopharma Inc Common Stock,NASDAQ,5310824.00
BNTX,BioNTech SE American Depositary Share,NASDAQ,25876730535.00
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00
BOCNW,Blue Ocean Acquisition Corp Warrants,NASDAQ,0.00
BOF,BranchOut Food Inc Common Stock,NASDAQ,0.00
BOKF,BOK Financial Corporation Common Stock,NASDAQ,6071331936.00
BOLT,Bolt Biotherapeutics Inc Common Stock,NASDAQ,49913576.00
BON,Bon Natural Life Limited Ordinary Shares,NASDAQ,7693500.00
BOOM,DMC Global Inc Common Stock,NASDAQ,378557837.00
BOSC,BOS Better Online Solutions Common Stock,NASDAQ,21375000.00
BOTJ,Bank of the James Financial Group Inc Common Stock,NASDAQ,49514206.00
BOWNU,Bowen Acquisition Corp Unit,NASDAQ,0.00
BOXL,Boxlight Corporation Class A Common Stock,NASDAQ,21596322.00
BPMC,Blueprint Medicines Corporation Common Stock,NASDAQ,3560317274.00
BPOP,Popular Inc Common Stock,NASDAQ,4883439564.00
BPOPM,Popular Inc Popular Capital Trust II - 6125% Cumulative Monthly Income Trust Preferred Securities,NASDAQ,1810147458.00
BPRN,Princeton Bancorp Inc Common Stock (PA),NASDAQ,187408760.00
BPTH,Bio-Path Holdings Inc Common Stock,NASDAQ,7555788.00
BPTS,Biophytis SA American Depositary Share (001 Euro),NASDAQ,5751400.00
BPYPM,Brookfield Property Partners LP 625% Class A Cumulative Redeemable Preferred Units Series 1,NASDAQ,430049803.00
BPYPN,Brookfield Property Partners LP 5750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,NASDAQ,157550000.00
BPYPO,Brookfield Property Partners LP 6375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,NASDAQ,146600000.00
BPYPP,Brookfield Property Partners LP 650% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,112240000.00
BRAC,Broad Capital Acquisition Corp Common Stock,NASDAQ,0.00
BRAG,Bragg Gaming Group Inc Common Shares,NASDAQ,100652020.00
BREA,Brera Holdings PLC Class B Ordinary Shares,NASDAQ,7980210.00
BREZ,Breeze Holdings Acquisition Corp Common Stock,NASDAQ,0.00
BREZR,Breeze Holdings Acquisition Corp Right,NASDAQ,0.00
BREZW,Breeze Holdings Acquisition Corp Warrant,NASDAQ,0.00
BRFH,Barfresh Food Group Inc Common Stock,NASDAQ,17068517.00
BRID,Bridgford Foods Corporation Common Stock,NASDAQ,111100424.00
BRKH,BurTech Acquisition Corp Class A Common Stock,NASDAQ,0.00
BRKHU,BurTech Acquisition Corp Unit,NASDAQ,0.00
BRKHW,BurTech Acquisition Corp Warrants,NASDAQ,0.00
BRKL,Brookline Bancorp Inc Common Stock,NASDAQ,930983918.00
BRKR,Bruker Corporation Common Stock,NASDAQ,10608389357.00
BRLI,Brilliant Acquisition Corporation Ordinary Shares,NASDAQ,20889463.00
BRLIR,Brilliant Acquisition Corporation Rights,NASDAQ,0.00
BRLIU,Brilliant Acquisition Corporation Unit,NASDAQ,0.00
BRLIW,Brilliant Acquisition Corporation Warrants,NASDAQ,0.00
BRLT,Brilliant Earth Group Inc Class A Common Stock,NASDAQ,403312891.00
BROG,Brooge Energy Limited Ordinary Shares,NASDAQ,512400144.00
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,NASDAQ,3627355.00
BRP,BRP Group Inc (Insurance Company) Class A Common Stock,NASDAQ,3057863113.00
BRQS,Borqs Technologies Inc Ordinary Shares,NASDAQ,34199100.00
BRSH,Bruush Oral Care Inc Common Stock,NASDAQ,1079875.00
BRSHW,Bruush Oral Care Inc Warrant,NASDAQ,452374.00
BRTX,BioRestorative Therapies Inc Common Stock (NV),NASDAQ,9427466.00
BRY,Berry Corporation (bry) Common Stock,NASDAQ,586207157.00
BRZE,Braze Inc Class A Common Stock,NASDAQ,4221699200.00
BSBK,Bogota Financial Corp Common Stock,NASDAQ,111270819.00
BSET,Bassett Furniture Industries Incorporated Common Stock,NASDAQ,151447899.00
BSFC,Blue Star Foods Corp Common Stock,NASDAQ,2765390.00
BSGM,BioSig Technologies Inc Common Stock,NASDAQ,66961056.00
BSQR,BSQUARE Corporation Common Stock,NASDAQ,24183647.00
BSRR,Sierra Bancorp Common Stock,NASDAQ,301213693.00
BSVN,Bank7 Corp Common stock,NASDAQ,240282053.00
BSY,Bentley Systems Incorporated Class B Common Stock,NASDAQ,15774601740.00
BTAI,BioXcel Therapeutics Inc Common Stock,NASDAQ,307634181.00
BTB,Bit Brother Limited Class A Ordinary Shares,NASDAQ,5761572.00
BTBD,BT Brands Inc Common Stock,NASDAQ,15552834.00
BTBDW,BT Brands Inc Warrant,NASDAQ,1061840.00
BTBT,Bit Digital Inc Ordinary Shares,NASDAQ,318165437.00
BTCS,BTCS Inc Common Stock,NASDAQ,16458061.00
BTCY,Biotricity Inc Common Stock,NASDAQ,28881272.00
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,NASDAQ,1151837010.00
BTM,Bitcoin Depot Inc Class A Common Stock,NASDAQ,400539336.00
BTMD,Biote Corp Class A Common Stock,NASDAQ,455404394.00
BTMWW,Bitcoin Depot Inc Warrant,NASDAQ,23070643.00
BTOG,Bit Origin Limited Ordinary Shares,NASDAQ,6032574.00
BTTX,Better Therapeutics Inc Common Stock,NASDAQ,21574146.00
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,NASDAQ,308369403.00
BTWNU,Bridgetown Holdings Limited Units,NASDAQ,0.00
BTWNW,Bridgetown Holdings Limited Warrants,NASDAQ,0.00
BUJAU,Bukit Jalil Global Acquisition 1 Ltd Unit,NASDAQ,0.00
BUSE,First Busey Corporation Class A Common Stock,NASDAQ,1200023324.00
